datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-17 12:00:35,1317435335442354176,¿Sabes qué es un préstamo al consumo? En este #BBVApodcast 📻 te enseñamos a identificarlos y elegirlos. ¡No te lo p… https://t.co/rUoYtuCd5b,BBVA,"{'hashtags': [{'text': 'BBVApodcast', 'indices': [46, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rUoYtuCd5b', 'expanded_url': 'https://twitter.com/i/web/status/1317435335442354176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-10-17 10:10:08,1317407540905463813,¿A qué tipo de proyectos dona cada año un 25% de su comisión el Fondo #FuturoSostenibleISR de @bbvaam_es? Conoce lo… https://t.co/aB9KNb8Qgy,BBVA,"{'hashtags': [{'text': 'FuturoSostenibleISR', 'indices': [70, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbvaam_es', 'name': 'BBVA AM en España', 'id': 227720425, 'id_str': '227720425', 'indices': [94, 104]}], 'urls': [{'url': 'https://t.co/aB9KNb8Qgy', 'expanded_url': 'https://twitter.com/i/web/status/1317407540905463813', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-10-17 09:30:08,1317397474735161346,¿Sabes qué es la agroecología? 🤔 Te damos una pista: va más allá de producir alimentos sin contaminar la tierra 🧑‍🌾… https://t.co/FM9lwB3Uny,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FM9lwB3Uny', 'expanded_url': 'https://twitter.com/i/web/status/1317397474735161346', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,0
2020-10-17 08:30:06,1317382366827057153,"🔈 @BBVAMomentum impulsa el crecimiento en España de las ‘scale-ups’, compañías con un modelo de negocio asentado qu… https://t.co/maEP1Jp5QS",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBVAMomentum', 'name': 'BBVA Momentum', 'id': 250625254, 'id_str': '250625254', 'indices': [2, 15]}], 'urls': [{'url': 'https://t.co/maEP1Jp5QS', 'expanded_url': 'https://twitter.com/i/web/status/1317382366827057153', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,0,0
2020-10-16 21:20:05,1317213752291450887,🇦🇷 @bbva_argentina se suma a la campaña nacional de #ciberseguridad para ayudar a los usuarios a identificar los fr… https://t.co/P9C3ChfvFO,BBVA,"{'hashtags': [{'text': 'ciberseguridad', 'indices': [52, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bbva_argentina', 'name': 'BBVA en Argentina', 'id': 135606245, 'id_str': '135606245', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/P9C3ChfvFO', 'expanded_url': 'https://twitter.com/i/web/status/1317213752291450887', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,5,1
2020-10-16 19:30:23,1317186141968343042,🇦🇷 El consumo con tarjetas en Argentina descendió durante el mes de septiembre y se mantuvo estable durante la prim… https://t.co/Gk2SbppYt6,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Gk2SbppYt6', 'expanded_url': 'https://twitter.com/i/web/status/1317186141968343042', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,6,0
2020-10-16 17:18:06,1317152855296417792,#BBVA is committed to instant payments by participating in a pilot to integrate payments from the SWIFT gpi network… https://t.co/ZtNvgeUf6K,BBVA,"{'hashtags': [{'text': 'BBVA', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZtNvgeUf6K', 'expanded_url': 'https://twitter.com/i/web/status/1317152855296417792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,1,0
2020-10-16 16:15:09,1317137009744510976,#HackathonBBVA 2020 is here! 🙌 The teams will have 40 uninterrupted hours to solve one of the 12 programming challe… https://t.co/VrzZ3b4Pzb,BBVA,"{'hashtags': [{'text': 'HackathonBBVA', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VrzZ3b4Pzb', 'expanded_url': 'https://twitter.com/i/web/status/1317137009744510976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,7,1
2020-10-16 15:33:11,1317126450210897926,La producción ecológica es un sistema que combina las buenas prácticas ambientales junto con un elevado nivel de bi… https://t.co/FV5zzc0mpR,BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FV5zzc0mpR', 'expanded_url': 'https://twitter.com/i/web/status/1317126450210897926', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-10-16 12:50:00,1317085383172161536,"Teoría desde casa 🏡 y práctica en clase 🏫. Dos universitarios proponen así en el reto ""Escuelas Pospandemia"" de… https://t.co/quSwSeJ6Y5",BBVA,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/quSwSeJ6Y5', 'expanded_url': 'https://twitter.com/i/web/status/1317085383172161536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",,,5,1
