datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-18 11:29:32,1317789908740833280,RT @oscaralvarezfer: La gigantesca labor de tantos voluntarios de @caixabank y @FundlaCaixa en toda España “más allá de los fríos números”…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oscaralvarezfer', 'name': 'Óscar Álvarez', 'id': 850603453860720640, 'id_str': '850603453860720640', 'indices': [3, 19]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [66, 76]}, {'screen_name': 'FundlaCaixa', 'name': 'Fundación ""la Caixa""', 'id': 154202585, 'id_str': '154202585', 'indices': [79, 91]}], 'urls': []}",,,0,2
2020-10-18 11:29:20,1317789857675137024,RT @BeatrizJuandeS1: Arranca la edición más digital de la Semana Social de @caixabank https://t.co/R18xkPJIuw @Vol_laCaixa @mallorcadiario…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatrizJuandeS1', 'name': 'Beatriz Juan de Sentmenat', 'id': 860215697405861888, 'id_str': '860215697405861888', 'indices': [3, 19]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [75, 85]}, {'screen_name': 'Vol_laCaixa', 'name': 'Voluntarios la Caixa', 'id': 1172949103, 'id_str': '1172949103', 'indices': [110, 122]}, {'screen_name': 'mallorcadiario', 'name': 'mallorcadiario.com', 'id': 237371594, 'id_str': '237371594', 'indices': [123, 138]}], 'urls': [{'url': 'https://t.co/R18xkPJIuw', 'expanded_url': 'https://www.mallorcadiario.com/mvc/amp/noticia/560305/', 'display_url': 'mallorcadiario.com/mvc/amp/notici…', 'indices': [86, 109]}]}",,,0,2
2020-10-17 21:28:40,1317578299405643783,"@martaxxii_ Lamentamos la situación, Marta. Si pasas por la oficina, te lo podrán cambiar. Saludos",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martaxxii_', 'name': 'm', 'id': 940383981475909633, 'id_str': '940383981475909633', 'indices': [0, 11]}], 'urls': []}",940383981475909633,1317560189365661699,0,0
2020-10-17 15:22:17,1317486094389288963,RT @FundlaCaixa: Apúntate para seguir en directo la XII edición del Concurso de Relatos Escritos por Personas Mayores 👉 https://t.co/kEJknV…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FundlaCaixa', 'name': 'Fundación ""la Caixa""', 'id': 154202585, 'id_str': '154202585', 'indices': [3, 15]}], 'urls': []}",,,0,4
2020-10-17 12:30:24,1317442839173890049,"@maytenaudiacedo Gracias por el aviso, Mayte. Efectivamente se trata de un #phishing. ¿Nos lo podrías remitir a pos… https://t.co/aT4pWeIu6R",CaixaBank,"{'hashtags': [{'text': 'phishing', 'indices': [75, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maytenaudiacedo', 'name': 'Mayte', 'id': 513021467, 'id_str': '513021467', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/aT4pWeIu6R', 'expanded_url': 'https://twitter.com/i/web/status/1317442839173890049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",513021467,1317206939923828737,0,0
2020-10-17 09:07:59,1317391898777145344,La solidaridad llega con la Semana Social Digital. Los #VoluntarioslaCaixa nos acompañarán con actividades digitale… https://t.co/45DhLFDVNQ,CaixaBank,"{'hashtags': [{'text': 'VoluntarioslaCaixa', 'indices': [55, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/45DhLFDVNQ', 'expanded_url': 'https://twitter.com/i/web/status/1317391898777145344', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,24,10
2020-10-16 17:05:04,1317149572741926912,Una #educación de calidad conduce a mejores salarios y es una de las claves que ayudan a evitar que la #pobreza inf… https://t.co/fWtQ8JzrQE,CaixaBank,"{'hashtags': [{'text': 'educación', 'indices': [4, 14]}, {'text': 'pobreza', 'indices': [103, 111]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fWtQ8JzrQE', 'expanded_url': 'https://twitter.com/i/web/status/1317149572741926912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,2,1
2020-10-16 16:01:37,1317133605508911105,"RT @realvalladolid: 🤝 @caixabank refuerza su apoyo y compromiso con el #RealValladolid hasta 2022.
👉https://t.co/iW8OtIjIpc",CaixaBank,"{'hashtags': [{'text': 'RealValladolid', 'indices': [71, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realvalladolid', 'name': 'Real Valladolid C.F.', 'id': 42411789, 'id_str': '42411789', 'indices': [3, 18]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [22, 32]}], 'urls': [{'url': 'https://t.co/iW8OtIjIpc', 'expanded_url': 'https://rvcf.info/317SjhO', 'display_url': 'rvcf.info/317SjhO', 'indices': [100, 123]}]}",,,0,11
2020-10-16 15:59:49,1317133151689412609,"RT @NavarraCapital: 🖊 FIRMAN UN NUEVO CONVENIO | Ambas entidades han suscrito un nuevo convenio para la realización conjunta, entre otras i…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NavarraCapital', 'name': 'NavarraCapital.es', 'id': 2390124846, 'id_str': '2390124846', 'indices': [3, 18]}], 'urls': []}",,,0,2
2020-10-16 15:53:35,1317131585926402051,RT @BeatrizJuandeS1: ⁦@RemExperience⁩ ha recibido el premio🥇 ⁦@Connectup_es⁩ Start 2020 de ⁦@caixabank⁩. En pocos minutos conoceremos el pr…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeatrizJuandeS1', 'name': 'Beatriz Juan de Sentmenat', 'id': 860215697405861888, 'id_str': '860215697405861888', 'indices': [3, 19]}, {'screen_name': 'RemExperience', 'name': 'RemTeatralExperience', 'id': 781908604681089025, 'id_str': '781908604681089025', 'indices': [22, 36]}, {'screen_name': 'Connectup_es', 'name': 'Connectup', 'id': 982246016492556288, 'id_str': '982246016492556288', 'indices': [62, 75]}, {'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [92, 102]}], 'urls': []}",,,0,3
2020-10-16 15:52:51,1317131398776524801,"RT @CarmenPlanas: Apoyando la innovación empresarial balear, conectándola  y favoreciendo su visibilidad
Enhorabuena a los participantes po…",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarmenPlanas', 'name': 'Carmen Planas', 'id': 540869560, 'id_str': '540869560', 'indices': [3, 16]}], 'urls': []}",,,0,7
2020-10-16 15:13:00,1317121369449037826,"@vorkomi Hola, Antonio. Trasladamos tu comentario a @CABK_Responde para que traten de ayudarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vorkomi', 'name': 'Antonio Morales González', 'id': 1538270754, 'id_str': '1538270754', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [52, 66]}], 'urls': []}",1538270754,1317101642643349506,0,0
2020-10-16 14:05:04,1317104276292980742,La #pobreza infantil es un problema que afecta a muchos niños en España y que se puede cronificar. Promover una… https://t.co/ud6FSVUNaK,CaixaBank,"{'hashtags': [{'text': 'pobreza', 'indices': [3, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ud6FSVUNaK', 'expanded_url': 'https://twitter.com/i/web/status/1317104276292980742', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [113, 136]}]}",,,3,1
2020-10-16 13:21:57,1317093422596050944,"RT @CABK_Research: 📢¡Ya está disponible nuestro 🎙️#podcast de octubre!

Escucha las claves macroeconómicas del mes para España y las princi…",CaixaBank,"{'hashtags': [{'text': 'podcast', 'indices': [50, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CABK_Research', 'name': 'CaixaBank Research', 'id': 595348047, 'id_str': '595348047', 'indices': [3, 17]}], 'urls': []}",,,0,4
2020-10-16 11:05:22,1317059052598329344,La #educación es una de las mejores armas que tenemos para luchar contra la #pobreza infantil. ¿Sabes por qué? https://t.co/lmbxCxnOr3,CaixaBank,"{'hashtags': [{'text': 'educación', 'indices': [3, 13]}, {'text': 'pobreza', 'indices': [76, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lmbxCxnOr3', 'expanded_url': 'https://bit.ly/3iXSdPO', 'display_url': 'bit.ly/3iXSdPO', 'indices': [111, 134]}]}",,,8,1
2020-10-16 08:58:48,1317027201959792640,"@chrlg81 Hola, desde @CABK_Responde te podrán informar. Saludos.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrlg81', 'name': 'XtiaN!', 'id': 2385967227, 'id_str': '2385967227', 'indices': [0, 8]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [21, 35]}], 'urls': []}",2385967227,1317016617780379648,0,0
2020-10-16 08:13:58,1317015917193211905,Del 17 al 25 de octubre celebramos la primera #SemanaSocialDigital para empleados y clientes con cerca de 200 activ… https://t.co/ljoXh771K5,CaixaBank,"{'hashtags': [{'text': 'SemanaSocialDigital', 'indices': [46, 66]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ljoXh771K5', 'expanded_url': 'https://twitter.com/i/web/status/1317015917193211905', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,28,12
2020-10-15 18:30:35,1316808708341592064,RT @catalaxus: Enhorabuena querida @QuintanillaCarm y @AFAMMERmujer por reunir hoy en Sevilla a los mejores referentes para reconocer a las…,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catalaxus', 'name': 'mjcatala', 'id': 1189497796069613568, 'id_str': '1189497796069613568', 'indices': [3, 13]}, {'screen_name': 'QuintanillaCarm', 'name': 'Carmen Quintanilla', 'id': 2993922551, 'id_str': '2993922551', 'indices': [35, 51]}, {'screen_name': 'AFAMMERmujer', 'name': 'Afammer', 'id': 497772616, 'id_str': '497772616', 'indices': [54, 67]}], 'urls': []}",,,0,7
2020-10-15 17:35:03,1316794732304101376,"Gonzalo Gortázar, consejero delegado de @caixabank , participa en el #EFinanciero20, organizado por  @expansioncom… https://t.co/Dmi6LsiO1D",CaixaBank,"{'hashtags': [{'text': 'EFinanciero20', 'indices': [69, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'caixabank', 'name': 'CaixaBank', 'id': 270429778, 'id_str': '270429778', 'indices': [40, 50]}, {'screen_name': 'expansioncom', 'name': 'expansioncom', 'id': 14942445, 'id_str': '14942445', 'indices': [101, 114]}], 'urls': [{'url': 'https://t.co/Dmi6LsiO1D', 'expanded_url': 'https://twitter.com/i/web/status/1316794732304101376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,12,2
2020-10-15 17:27:59,1316792951327133699,"@Elysabeth35 Hola, Elisabeth. Trasladamos tu consulta a @CABK_Responde para que puedan informarte. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elysabeth35', 'name': 'Elisabeth', 'id': 887783413272498177, 'id_str': '887783413272498177', 'indices': [0, 12]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [56, 70]}], 'urls': []}",887783413272498177,1316773581825728512,0,0
2020-10-15 16:35:14,1316779678233960449,"@eugene_andre Lamentamos la situación, Eugene. Trasladamos lo que comentas a @cabk_responde, nuestro canal de atenc… https://t.co/N2je92KceF",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eugene_andre', 'name': 'LIGHTING LEON', 'id': 197287851, 'id_str': '197287851', 'indices': [0, 13]}, {'screen_name': 'CABK_Responde', 'name': 'CaixaBank Responde', 'id': 624590889, 'id_str': '624590889', 'indices': [77, 91]}], 'urls': [{'url': 'https://t.co/N2je92KceF', 'expanded_url': 'https://twitter.com/i/web/status/1316779678233960449', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",197287851,1316770108308688896,1,0
2020-10-15 15:38:50,1316765485875294208,"@TAMALTEA Buenas tardes. Por favor, en ese caso debes contactar con @clientesadeslas para que puedan revisar tu caso. Un saludo.",CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TAMALTEA', 'name': 'Persona Humana', 'id': 3373077077, 'id_str': '3373077077', 'indices': [0, 9]}, {'screen_name': 'ClientesAdeslas', 'name': 'Adeslas Atención al Cliente', 'id': 1074946350607945729, 'id_str': '1074946350607945729', 'indices': [68, 84]}], 'urls': []}",3373077077,1316741733263306753,0,0
2020-10-15 15:17:53,1316760212343226368,@Kty50519480 Buenas tardes. Trasladamos tu comentario a nuestro servicio de atención al cliente en Twitter… https://t.co/0VId8rUsTA,CaixaBank,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kty50519480', 'name': 'Kty', 'id': 1308662582048436224, 'id_str': '1308662582048436224', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/0VId8rUsTA', 'expanded_url': 'https://twitter.com/i/web/status/1316760212343226368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}",1308662582048436224,1316748114515066880,0,0
2020-10-15 14:33:49,1316749124092473345,"RT @Eventos_EXP: 🟢2º encuentro digital sobre los ODS 2030 donde esta vez el debate se centrará en los #objetivosmedioambientales
📅21 OCT ⏰9…",CaixaBank,"{'hashtags': [{'text': 'objetivosmedioambientales', 'indices': [102, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Eventos_EXP', 'name': 'Expansión Eventos 🏠', 'id': 3317118341, 'id_str': '3317118341', 'indices': [3, 15]}], 'urls': []}",,,0,2
