datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-16 17:31:25,1317156203626188802,"@musk12345678910 Hola, te hemos contestado a tu DM. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'musk12345678910', 'name': 'Musk', 'id': 1227895524398776320, 'id_str': '1227895524398776320', 'indices': [0, 16]}], 'urls': []}",1227895524398776320,1317148915750236161,0,0
2020-10-16 17:26:24,1317154940519927809,"@juliapowar Hola Julia, no realizamos transferencias via OMF. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliapowar', 'name': 'julia', 'id': 91887695, 'id_str': '91887695', 'indices': [0, 11]}], 'urls': []}",91887695,1317152220073369602,0,0
2020-10-16 16:28:28,1317140361324728323,"@gema_glauka Hola, te hemos contestado a tu DM. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gema_glauka', 'name': 'Gema', 'id': 734422535052353536, 'id_str': '734422535052353536', 'indices': [0, 12]}], 'urls': []}",734422535052353536,1317105033570299905,0,0
2020-10-16 16:02:33,1317133842004779009,"@juliapowar Hola Julia, las transferencias ordinarias no tienen costes/comisiones. Si se ejecutan antes de las 13 h… https://t.co/dPZrJYB6g5",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliapowar', 'name': 'julia', 'id': 91887695, 'id_str': '91887695', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/dPZrJYB6g5', 'expanded_url': 'https://twitter.com/i/web/status/1317133842004779009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",91887695,1317050759125622785,0,0
2020-10-16 15:54:06,1317131712569184256,"@PPedoza Hola Pavel, ¡gracias por tu interés! Pulsa en el enlace a continuación, baja a la sección de preguntas fre… https://t.co/woN1ZcvaoU",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PPedoza', 'name': 'Pavel Pedoza', 'id': 365400340, 'id_str': '365400340', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/woN1ZcvaoU', 'expanded_url': 'https://twitter.com/i/web/status/1317131712569184256', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",365400340,1317045927748751360,0,0
2020-10-16 15:08:25,1317120217865199618,"@W_Mndngs Hola, sentimos que no hayas podido contactar, disculpa las molestias. Indícanos el número de solicitud o… https://t.co/TsovJA9PFA",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'W_Mndngs', 'name': 'WM', 'id': 780982016, 'id_str': '780982016', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/TsovJA9PFA', 'expanded_url': 'https://twitter.com/i/web/status/1317120217865199618', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",780982016,1316826913374117890,0,0
2020-10-16 14:43:07,1317113849900945408,"@A_I_R_es Hola, efectivamente hoy ha subido la actualización a la versión 2.11.1. Respondemos a tu DM. Un saludo.",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_I_R_es', 'name': 'R_I_A', 'id': 4548869416, 'id_str': '4548869416', 'indices': [0, 9]}], 'urls': []}",4548869416,1316937673098014721,0,0
2020-10-16 13:30:34,1317095593072857089,"@raullopezgn Hola Raúl, gracias por tu interés en ING. Te dejamos este enlace a la página de nuestra división para… https://t.co/EQzKjVkeeE",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raullopezgn', 'name': 'Raúl López 劳尔 🔥', 'id': 18904464, 'id_str': '18904464', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/EQzKjVkeeE', 'expanded_url': 'https://twitter.com/i/web/status/1317095593072857089', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",18904464,1317081438756405250,0,0
2020-10-16 11:55:40,1317071708684242944,"@eduvite8 Edu, lamentamos lo ocurrido. Si finalmente quieres plantear una reclamación te informamos de cómo hacerlo… https://t.co/nCONgDJbuT",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eduvite8', 'name': 'Edu Villalba', 'id': 258080024, 'id_str': '258080024', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/nCONgDJbuT', 'expanded_url': 'https://twitter.com/i/web/status/1317071708684242944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",258080024,1317066699263430656,0,0
2020-10-16 10:39:54,1317052642758111240,"@alejandroheudes Hola Rafael, lamentamos no haber podido atenderte, si nos cuentas en privado (indicando tu DNI) in… https://t.co/lM6U3KPQ4I",ING España,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alejandroheudes', 'name': 'Rafael Alejandro Heudes Díaz', 'id': 4119210447, 'id_str': '4119210447', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/lM6U3KPQ4I', 'expanded_url': 'https://twitter.com/i/web/status/1317052642758111240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",4119210447,1316805793828745217,0,0
