datetime,tweet_id,Tweet_Content,name,entities,reply_user_id,reply_status_id,Tweet_Number_of_Likes,Tweet_Number_of_Retweets
2020-10-17 09:00:00,1317389891681079301,"Igualdad de género, emprendimiento y sostenibilidad son los pilares de #SantanderBESTAfrica: un programa de la… https://t.co/azxhkyqK7b",Santander,"{'hashtags': [{'text': 'SantanderBESTAfrica', 'indices': [71, 91]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/azxhkyqK7b', 'expanded_url': 'https://twitter.com/i/web/status/1317389891681079301', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",,,5,2
2020-10-17 09:00:00,1317389891458732032,"Gender equality, enterpreneurship and sustainability define #SantanderBESTAfrica, a programme by @FBancoSantander t… https://t.co/iZF70USEEn",Santander,"{'hashtags': [{'text': 'SantanderBESTAfrica', 'indices': [60, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FBancoSantander', 'name': 'Fundación Banco Santander', 'id': 100180497, 'id_str': '100180497', 'indices': [97, 113]}], 'urls': [{'url': 'https://t.co/iZF70USEEn', 'expanded_url': 'https://twitter.com/i/web/status/1317389891458732032', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",,,4,1
2020-10-16 15:55:07,1317131971978498050,"Cierre acción $SAN (Madrid): 1,6426€ (+2,65%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,1,2
2020-10-16 13:18:23,1317092525199527942,"For this second Insight in the #SantanderIBC, we spoke with Francisco D'Souza, @nuriaoliver and @Dan_Schulman, who… https://t.co/nnt9Cb0Hod",Santander,"{'hashtags': [{'text': 'SantanderIBC', 'indices': [31, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nuriaoliver', 'name': 'nuriaoliver', 'id': 17094747, 'id_str': '17094747', 'indices': [79, 91]}, {'screen_name': 'Dan_Schulman', 'name': 'Dan Schulman', 'id': 600159484, 'id_str': '600159484', 'indices': [96, 109]}], 'urls': [{'url': 'https://t.co/nnt9Cb0Hod', 'expanded_url': 'https://twitter.com/i/web/status/1317092525199527942', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,11,1
2020-10-16 07:35:48,1317006314124513281,"@Alex193193 Hola, Alex. El sorteo y la selección del ganador se realizará hoy, tal y como se indica en las bases le… https://t.co/CbUQMlHg3x",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alex193193', 'name': 'Alex', 'id': 921891120698875904, 'id_str': '921891120698875904', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/CbUQMlHg3x', 'expanded_url': 'https://twitter.com/i/web/status/1317006314124513281', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",921891120698875904,1316850780612292610,0,0
2020-10-15 15:55:36,1316769705017909249,"Cierre acción $SAN (Madrid): 1,6002€ (-0,95%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,0,1
2020-10-15 09:26:51,1316671870306050048,"RT @FBancoSantander: 👩🏿‍🦱 Presentamos #SantanderBESTAfrica, nuestro primer proyecto de cooperación para el desarrollo, una iniciativa que a…",Santander,"{'hashtags': [{'text': 'SantanderBESTAfrica', 'indices': [38, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FBancoSantander', 'name': 'Fundación Banco Santander', 'id': 100180497, 'id_str': '100180497', 'indices': [3, 19]}], 'urls': []}",,,0,4
2020-10-15 08:59:57,1316665103102730240,"📣 Today we're holding the second Insight of the Santander International Banking Conference, where we'll talk about… https://t.co/4xwC7Pqh2l",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4xwC7Pqh2l', 'expanded_url': 'https://twitter.com/i/web/status/1316665103102730240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",,,66,11
2020-10-14 15:56:03,1316407428334972928,"Cierre acción $SAN (Madrid): 1,6156€ (+0,14%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,1,2
2020-10-14 12:39:46,1316358034080387072,"RT @finanzasXm: ¡Que no te engañen! Déjate aconsejar por un experto.

El humorista @goyojimenez se estrena como embajador de la #EducaciónF…",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'finanzasXm', 'name': 'Finanzas para Mortales', 'id': 423771645, 'id_str': '423771645', 'indices': [3, 14]}, {'screen_name': 'Goyojimenez', 'name': 'Goyo Jiménez', 'id': 242414858, 'id_str': '242414858', 'indices': [83, 95]}], 'urls': []}",,,0,11
2020-10-14 11:31:53,1316340951745527808,"👏👏✌️😀😀🎈🎈

⬇️",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,15,5
2020-10-14 11:31:36,1316340876910747654,"👏👏✌️😀😀🎈🎈

⬇️",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,,32,6
2020-10-14 10:58:48,1316332623187320832,"@vigape_com ¡Buenos días! Si delegas tu voto en la plataforma digital de la sucursal, no con tarjeta física, entrar… https://t.co/RR0XI5oE84",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vigape_com', 'name': 'vigape', 'id': 1485415291, 'id_str': '1485415291', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/RR0XI5oE84', 'expanded_url': 'https://twitter.com/i/web/status/1316332623187320832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1485415291,1316306795212791813,0,0
2020-10-14 08:00:32,1316287762291662848,"Delegar tu voto para nuestra Junta General de Accionistas puede hacerte ganar un iPhone 11 Pro📱🎁
 
👉 Entra en… https://t.co/fP6LPlUPWP",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fP6LPlUPWP', 'expanded_url': 'https://twitter.com/i/web/status/1316287762291662848', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",,,7,2
2020-10-13 15:55:19,1316044855664160770,"Cierre acción $SAN (Madrid): 1,6134€ (-3,32%)",Santander,"{'hashtags': [], 'symbols': [{'text': 'SAN', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,,2,3
2020-10-13 15:40:17,1316041073391738882,"@Jorge66659930 ¡Gracias por notificarnos, Jorge! Si llegas a recibir algún otro mensaje o mail sospechoso, no hagas… https://t.co/S3ZJLmEewa",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jorge66659930', 'name': 'Jorge', 'id': 1258541492169093120, 'id_str': '1258541492169093120', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/S3ZJLmEewa', 'expanded_url': 'https://twitter.com/i/web/status/1316041073391738882', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1258541492169093120,1316032085472284680,1,0
2020-10-13 15:33:04,1316039259330146304,"@GPTW_US Thank you, GPTW! And thanks to all the employees that make the bank our favourite place to work!",Santander,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GPTW_US', 'name': 'Great Place to Work US', 'id': 169124154, 'id_str': '169124154', 'indices': [0, 8]}], 'urls': []}",169124154,1316003263121158146,1,0
